Formatted Date,Summary,Precip Type,Temperature (C),Wind Speed (km/h),Pressure (millibars),Humidity
2015/07/01 02:00:00.000 +0200,Partly Cloudy,rain,14.02222222,3.0912,1020.86,0.95
2015/07/01 03:00:00.000 +0200,Partly Cloudy,rain,13.2,0,1020.72,0.96
2015/07/01 04:00:00.000 +0200,Partly Cloudy,rain,12.68888889,0,1020.53,0.96
2015/07/01 05:00:00.000 +0200,Partly Cloudy,rain,12.77777778,1.932,1020.79,0.95
2015/07/01 06:00:00.000 +0200,Partly Cloudy,rain,14.8,0,1021.05,0.93
2015/07/01 07:00:00.000 +0200,Partly Cloudy,rain,18.67222222,4.7978,1021.33,0.78
2015/07/01 08:00:00.000 +0200,Partly Cloudy,rain,22.22222222,7.7441,1021.44,0.64
2015/07/01 09:00:00.000 +0200,Partly Cloudy,rain,23.86666667,7.5831,1021.61,0.54
2015/07/01 10:00:00.000 +0200,Partly Cloudy,rain,25.04444444,9.5795,1021.91,0.47
2015/07/01 11:00:00.000 +0200,Partly Cloudy,rain,26.26666667,6.762,1021.99,0.45
2015/07/01 12:00:00.000 +0200,Partly Cloudy,rain,27.28888889,7.8568,1021.98,0.4
2015/07/01 13:00:00.000 +0200,Partly Cloudy,rain,27.22222222,7.567,1021.88,0.41
2015/07/01 14:00:00.000 +0200,Partly Cloudy,rain,27.51111111,4.9266,1021.45,0.41
2015/07/01 15:00:00.000 +0200,Mostly Cloudy,rain,27.93333333,9.177,1020.98,0.45
2015/07/01 16:00:00.000 +0200,Partly Cloudy,rain,27.82777778,15.3272,1020.69,0.38
2015/07/01 17:00:00.000 +0200,Partly Cloudy,rain,27.93888889,10.2718,1020.48,0.36
2015/07/01 18:00:00.000 +0200,Partly Cloudy,rain,27.35555556,10.3684,1020.2,0.38
2015/07/01 19:00:00.000 +0200,Partly Cloudy,rain,26.25,9.1448,1020.48,0.39
2015/07/01 20:00:00.000 +0200,Partly Cloudy,rain,23.44444444,4.4758,1020.8,0.64
2015/07/01 21:00:00.000 +0200,Partly Cloudy,rain,20.18888889,3.059,1021.28,0.77
2015/07/01 22:00:00.000 +0200,Partly Cloudy,rain,19.01111111,3.1717,1021.88,0.83
2015/07/01 23:00:00.000 +0200,Partly Cloudy,rain,17.75,2.8658,1022.1,0.85
2015/07/10 00:00:00.000 +0200,Partly Cloudy,rain,16.22777778,11.6725,1017.77,0.88
2015/07/10 01:00:00.000 +0200,Partly Cloudy,rain,16.08333333,14.329,1018.07,0.77
2015/07/10 02:00:00.000 +0200,Partly Cloudy,rain,15.5,13.5079,1018.26,0.71
2015/07/10 03:00:00.000 +0200,Partly Cloudy,rain,14.99444444,17.4363,1018.78,0.69
2015/07/10 04:00:00.000 +0200,Partly Cloudy,rain,13.95555556,14.2646,1019.29,0.72
2015/07/10 05:00:00.000 +0200,Partly Cloudy,rain,13.4,13.363,1019.9,0.73
2015/07/10 06:00:00.000 +0200,Partly Cloudy,rain,12.87222222,11.0768,1020.64,0.83
2015/07/10 07:00:00.000 +0200,Partly Cloudy,rain,16.06666667,12.8156,1021.04,0.68
2015/07/10 08:00:00.000 +0200,Partly Cloudy,rain,17.76666667,11.7852,1021.32,0.64
2015/07/10 09:00:00.000 +0200,Partly Cloudy,rain,18.93888889,17.5329,1021.22,0.56
2015/07/10 10:00:00.000 +0200,Partly Cloudy,rain,21.08888889,10.0625,1021.12,0.52
2015/07/10 11:00:00.000 +0200,Partly Cloudy,rain,22.17222222,17.2753,1020.89,0.38
2015/07/10 12:00:00.000 +0200,Partly Cloudy,rain,22.24444444,17.4524,1020.65,0.35
2015/07/10 13:00:00.000 +0200,Partly Cloudy,rain,22.77777778,15.8424,1020.33,0.32
2015/07/10 14:00:00.000 +0200,Partly Cloudy,rain,22.85555556,14.2646,1019.88,0.39
2015/07/10 15:00:00.000 +0200,Partly Cloudy,rain,22.84444444,15.9068,1019.51,0.37
2015/07/10 16:00:00.000 +0200,Partly Cloudy,rain,22.82222222,17.7583,1019.02,0.38
2015/07/10 17:00:00.000 +0200,Partly Cloudy,rain,23.00555556,19.4649,1018.65,0.35
2015/07/10 18:00:00.000 +0200,Partly Cloudy,rain,22.8,22.0248,1018.22,0.37
2015/07/10 19:00:00.000 +0200,Partly Cloudy,rain,22.24444444,15.5043,1018.22,0.38
2015/07/10 20:00:00.000 +0200,Partly Cloudy,rain,18.6,9.1931,1018.53,0.55
2015/07/10 21:00:00.000 +0200,Partly Cloudy,rain,15.18333333,4.8944,1018.81,0.76
2015/07/10 22:00:00.000 +0200,Partly Cloudy,rain,14.49444444,6.4883,1019.3,0.79
2015/07/10 23:00:00.000 +0200,Partly Cloudy,rain,13.81111111,3.3327,1019.53,0.79
2015/07/11 00:00:00.000 +0200,Partly Cloudy,rain,12.27222222,6.601,1019.72,0.89
2015/07/11 01:00:00.000 +0200,Partly Cloudy,rain,11.69444444,6.1502,1019.92,0.9
2015/07/11 02:00:00.000 +0200,Clear,rain,11.72777778,3.2361,1019.84,0.86
2015/07/11 03:00:00.000 +0200,Clear,rain,11.01666667,6.2468,1019.63,0.89
2015/07/11 04:00:00.000 +0200,Clear,rain,10.53333333,0,1019.64,0.89
2015/07/11 05:00:00.000 +0200,Clear,rain,10.03888889,5.1037,1019.72,0.92
2015/07/11 06:00:00.000 +0200,Clear,rain,12.06666667,4.83,1019.65,0.93
2015/07/11 07:00:00.000 +0200,Clear,rain,16.93333333,1.6905,1019.73,0.68
2015/07/11 08:00:00.000 +0200,Partly Cloudy,rain,18.67777778,0.3381,1019.85,0.54
2015/07/11 09:00:00.000 +0200,Partly Cloudy,rain,21.01666667,8.05,1019.91,0.46
2015/07/11 10:00:00.000 +0200,Partly Cloudy,rain,22.19444444,0,1019.91,0.38
2015/07/11 11:00:00.000 +0200,Partly Cloudy,rain,23.85,3.6064,1019.57,0.36
2015/07/11 12:00:00.000 +0200,Partly Cloudy,rain,24.97222222,11.0124,1019,0.36
2015/07/11 13:00:00.000 +0200,Partly Cloudy,rain,26.06111111,10.9319,1018.59,0.39
2015/07/11 14:00:00.000 +0200,Partly Cloudy,rain,26.18333333,14.5544,1017.81,0.35
2015/07/11 15:00:00.000 +0200,Partly Cloudy,rain,27.19444444,14.2324,1017.01,0.37
2015/07/11 16:00:00.000 +0200,Partly Cloudy,rain,27.21666667,12.6868,1016.51,0.37
2015/07/11 17:00:00.000 +0200,Partly Cloudy,rain,27.3,13.3952,1016.11,0.33
2015/07/11 18:00:00.000 +0200,Mostly Cloudy,rain,27.21666667,12.6224,1015.38,0.39
2015/07/11 19:00:00.000 +0200,Partly Cloudy,rain,26.08333333,9.3863,1015.1,0.42
2015/07/11 20:00:00.000 +0200,Partly Cloudy,rain,22.81666667,4.6851,1015.12,0.59
2015/07/11 21:00:00.000 +0200,Partly Cloudy,rain,20.09444444,0,1015.39,0.72
2015/07/11 22:00:00.000 +0200,Partly Cloudy,rain,18.81666667,0,1015.8,0.75
2015/07/11 23:00:00.000 +0200,Partly Cloudy,rain,17.7,2.9302,1015.85,0.81
2015/07/12 00:00:00.000 +0200,Partly Cloudy,rain,15.57777778,3.22,1016.1,0.9
2015/07/12 01:00:00.000 +0200,Partly Cloudy,rain,15.07222222,0,1015.72,0.92
2015/07/12 02:00:00.000 +0200,Partly Cloudy,rain,15.16666667,3.22,1015.59,0.89
2015/07/12 03:00:00.000 +0200,Partly Cloudy,rain,13.91111111,2.7853,1015.54,0.93
2015/07/12 04:00:00.000 +0200,Partly Cloudy,rain,13.4,3.1717,1015.52,0.93
2015/07/12 05:00:00.000 +0200,Partly Cloudy,rain,13.51666667,2.9785,1015.57,0.93
2015/07/12 06:00:00.000 +0200,Partly Cloudy,rain,14.97777778,1.5295,1015.81,0.93
2015/07/12 07:00:00.000 +0200,Partly Cloudy,rain,18.75555556,4.9588,1015.75,0.78
2015/07/12 08:00:00.000 +0200,Partly Cloudy,rain,22.53888889,2.0608,1016.08,0.57
2015/07/12 09:00:00.000 +0200,Partly Cloudy,rain,24.88333333,3.1556,1016.31,0.45
2015/07/12 10:00:00.000 +0200,Partly Cloudy,rain,26.08333333,3.4293,1016.22,0.36
2015/07/12 11:00:00.000 +0200,Partly Cloudy,rain,27.22222222,4.6529,1016.24,0.33
2015/07/12 12:00:00.000 +0200,Partly Cloudy,rain,27.82222222,3.4132,1016.1,0.33
2015/07/12 13:00:00.000 +0200,Partly Cloudy,rain,27.84444444,12.6868,1015.8,0.38
2015/07/12 14:00:00.000 +0200,Partly Cloudy,rain,29.07222222,13.2503,1015.24,0.34
2015/07/12 15:00:00.000 +0200,Partly Cloudy,rain,30.04444444,9.5956,1014.6,0.35
2015/07/12 16:00:00.000 +0200,Partly Cloudy,rain,30.06666667,10.0786,1014.3,0.34
2015/07/12 17:00:00.000 +0200,Partly Cloudy,rain,30.1,10.1108,1013.96,0.3
2015/07/12 18:00:00.000 +0200,Partly Cloudy,rain,29.00555556,9.7083,1013.59,0.35
2015/07/12 19:00:00.000 +0200,Partly Cloudy,rain,28.37777778,10.9158,1013.49,0.38
2015/07/12 20:00:00.000 +0200,Partly Cloudy,rain,24.75555556,1.7871,1013.46,0.59
2015/07/12 21:00:00.000 +0200,Partly Cloudy,rain,20.21111111,0,1013.6,0.82
2015/07/12 22:00:00.000 +0200,Partly Cloudy,rain,19.51666667,0,1014,0.77
2015/07/12 23:00:00.000 +0200,Partly Cloudy,rain,19.2,2.6082,1014.04,0.78
2015/07/13 00:00:00.000 +0200,Clear,rain,17.78333333,6.1985,1013.99,0.81
2015/07/13 01:00:00.000 +0200,Clear,rain,18.31666667,3.22,1013.61,0.78
2015/07/13 02:00:00.000 +0200,Partly Cloudy,rain,17.65,5.2969,1013.35,0.82
2015/07/13 03:00:00.000 +0200,Partly Cloudy,rain,17.27777778,6.3917,1012.88,0.83
2015/07/13 04:00:00.000 +0200,Partly Cloudy,rain,16.23333333,6.279,1012.57,0.86
2015/07/13 05:00:00.000 +0200,Partly Cloudy,rain,16.73888889,5.4257,1012.46,0.86
2015/07/13 06:00:00.000 +0200,Mostly Cloudy,rain,18.01111111,7.2128,1012.6,0.95
2015/07/13 07:00:00.000 +0200,Mostly Cloudy,rain,20.99444444,18.193,1013.57,0.74
2015/07/13 08:00:00.000 +0200,Mostly Cloudy,rain,21.96111111,16.7601,1013.68,0.61
2015/07/13 09:00:00.000 +0200,Overcast,rain,17.87222222,17.2753,1014.56,0.89
2015/07/13 10:00:00.000 +0200,Overcast,rain,18.98333333,9.4346,1015.79,0.89
2015/07/13 11:00:00.000 +0200,Overcast,rain,19.92222222,10.8192,1015.72,0.85
2015/07/13 12:00:00.000 +0200,Overcast,rain,21.16111111,5.5706,1015.4,0.79
2015/07/13 13:00:00.000 +0200,Mostly Cloudy,rain,22.3,16.3093,1015.29,0.64
2015/07/13 14:00:00.000 +0200,Mostly Cloudy,rain,21.37222222,13.4435,1015.33,0.76
2015/07/13 15:00:00.000 +0200,Mostly Cloudy,rain,21.27777778,11.5437,1015.38,0.77
2015/07/13 16:00:00.000 +0200,Mostly Cloudy,rain,21.30555556,14.2163,1015.18,0.72
2015/07/13 17:00:00.000 +0200,Mostly Cloudy,rain,21.51666667,11.9945,1014.81,0.75
2015/07/13 18:00:00.000 +0200,Partly Cloudy,rain,22.76111111,17.3558,1014.43,0.65
2015/07/13 19:00:00.000 +0200,Mostly Cloudy,rain,22.2,10.9641,1014.53,0.67
2015/07/13 20:00:00.000 +0200,Mostly Cloudy,rain,20.35555556,12.2521,1014.98,0.76
2015/07/13 21:00:00.000 +0200,Overcast,rain,19.01111111,11.2378,1015.23,0.83
2015/07/13 22:00:00.000 +0200,Overcast,rain,18.43333333,6.762,1015.82,0.83
2015/07/13 23:00:00.000 +0200,Overcast,rain,18.51666667,10.1913,1016.08,0.83
2015/07/14 00:00:00.000 +0200,Overcast,rain,18.40555556,10.9158,1016.11,0.86
2015/07/14 01:00:00.000 +0200,Overcast,rain,17.85,11.2056,1015.76,0.89
2015/07/14 02:00:00.000 +0200,Overcast,rain,18,10.0303,1015.88,0.88
2015/07/14 03:00:00.000 +0200,Overcast,rain,18.35555556,10.948,1015.55,0.86
2015/07/14 04:00:00.000 +0200,Overcast,rain,18.33333333,11.27,1015.54,0.84
2015/07/14 05:00:00.000 +0200,Overcast,rain,18.32222222,6.2307,1015.6,0.84
2015/07/14 06:00:00.000 +0200,Mostly Cloudy,rain,18.82222222,9.6117,1015.65,0.78
2015/07/14 07:00:00.000 +0200,Mostly Cloudy,rain,19.88333333,10.9319,1015.93,0.74
2015/07/14 08:00:00.000 +0200,Mostly Cloudy,rain,20.98888889,14.6671,1016.17,0.69
2015/07/14 09:00:00.000 +0200,Partly Cloudy,rain,22.73333333,14.4578,1016.14,0.62
2015/07/14 10:00:00.000 +0200,Partly Cloudy,rain,22.82777778,14.4739,1016.22,0.62
2015/07/14 11:00:00.000 +0200,Partly Cloudy,rain,23.93888889,16.4059,1016.06,0.53
2015/07/14 12:00:00.000 +0200,Partly Cloudy,rain,26.06666667,17.5973,1016.12,0.5
2015/07/14 13:00:00.000 +0200,Partly Cloudy,rain,26.08888889,22.0892,1015.83,0.5
2015/07/14 14:00:00.000 +0200,Mostly Cloudy,rain,26.18333333,17.2431,1016.03,0.49
2015/07/14 15:00:00.000 +0200,Mostly Cloudy,rain,26.13333333,20.5597,1015.82,0.5
2015/07/14 16:00:00.000 +0200,Mostly Cloudy,rain,25.15555556,14.651,1015.52,0.53
2015/07/14 17:00:00.000 +0200,Mostly Cloudy,rain,25.33888889,15.6009,1015.8,0.52
2015/07/14 18:00:00.000 +0200,Mostly Cloudy,rain,26.06111111,16.2288,1015.61,0.5
2015/07/14 19:00:00.000 +0200,Partly Cloudy,rain,25.04444444,15.5043,1015.69,0.54
2015/07/14 20:00:00.000 +0200,Partly Cloudy,rain,23.15,7.3416,1015.74,0.63
2015/07/14 21:00:00.000 +0200,Partly Cloudy,rain,19.16666667,8.0017,1016.01,0.83
2015/07/14 22:00:00.000 +0200,Mostly Cloudy,rain,19.1,6.5044,1016.68,0.8
2015/07/14 23:00:00.000 +0200,Partly Cloudy,rain,19.73888889,6.1502,1016.62,0.77
2015/07/15 00:00:00.000 +0200,Mostly Cloudy,rain,19.5,3.5259,1016.72,0.81
2015/07/15 01:00:00.000 +0200,Mostly Cloudy,rain,18.91666667,11.1251,1016.91,0.81
2015/07/15 02:00:00.000 +0200,Partly Cloudy,rain,18.22222222,6.1985,1017.03,0.83
2015/07/15 03:00:00.000 +0200,Mostly Cloudy,rain,18.38888889,6.7942,1016.81,0.84
2015/07/15 04:00:00.000 +0200,Mostly Cloudy,rain,17.85555556,6.762,1016.69,0.87
2015/07/15 05:00:00.000 +0200,Mostly Cloudy,rain,17.13888889,6.0858,1016.94,0.87
2015/07/15 06:00:00.000 +0200,Partly Cloudy,rain,17.85555556,0.6601,1017.29,0.9
2015/07/15 07:00:00.000 +0200,Partly Cloudy,rain,22,11.5437,1017.21,0.74
2015/07/15 08:00:00.000 +0200,Mostly Cloudy,rain,22.8,13.041,1017.47,0.71
2015/07/15 09:00:00.000 +0200,Mostly Cloudy,rain,24.95555556,24.8584,1017.61,0.55
2015/07/15 10:00:00.000 +0200,Partly Cloudy,rain,27.10555556,25.116,1017.61,0.48
2015/07/15 11:00:00.000 +0200,Partly Cloudy,rain,27.28888889,21.6867,1017.79,0.5
2015/07/15 12:00:00.000 +0200,Breezy and Partly Cloudy,rain,27.8,31.0891,1017.81,0.49
2015/07/15 13:00:00.000 +0200,Partly Cloudy,rain,28.86111111,23.4899,1017.44,0.46
2015/07/15 14:00:00.000 +0200,Partly Cloudy,rain,29.03333333,26.3235,1017.22,0.42
2015/07/15 15:00:00.000 +0200,Partly Cloudy,rain,28.97777778,26.4523,1017.22,0.43
2015/07/15 16:00:00.000 +0200,Partly Cloudy,rain,29.02777778,22.0248,1016.84,0.4
2015/07/15 17:00:00.000 +0200,Partly Cloudy,rain,29.18333333,21.3164,1016.97,0.39
2015/07/15 18:00:00.000 +0200,Partly Cloudy,rain,28.93333333,17.8066,1016.92,0.37
2015/07/15 19:00:00.000 +0200,Partly Cloudy,rain,27.82222222,15.778,1016.91,0.4
2015/07/15 20:00:00.000 +0200,Partly Cloudy,rain,25.42777778,9.3058,1016.97,0.48
2015/07/15 21:00:00.000 +0200,Partly Cloudy,rain,21.22777778,9.7083,1017.7,0.68
2015/07/15 22:00:00.000 +0200,Partly Cloudy,rain,19.61111111,6.5044,1018.3,0.77
2015/07/15 23:00:00.000 +0200,Clear,rain,18.51111111,3.3166,1018.52,0.8
2015/07/16 00:00:00.000 +0200,Clear,rain,17.87222222,3.4132,1018.62,0.81
2015/07/16 01:00:00.000 +0200,Clear,rain,16.78333333,0,1018.92,0.87
2015/07/16 02:00:00.000 +0200,Partly Cloudy,rain,16.28888889,5.8765,1019.14,0.88
2015/07/16 03:00:00.000 +0200,Mostly Cloudy,rain,16.68888889,0,1019.02,0.87
2015/07/16 04:00:00.000 +0200,Mostly Cloudy,rain,17.15,3.22,1019.12,0.87
2015/07/16 05:00:00.000 +0200,Partly Cloudy,rain,16.98333333,2.9624,1019.14,0.89
2015/07/16 06:00:00.000 +0200,Mostly Cloudy,rain,17.68888889,0,1019.52,0.9
2015/07/16 07:00:00.000 +0200,Mostly Cloudy,rain,19.88888889,8.05,1019.62,0.84
2015/07/16 08:00:00.000 +0200,Mostly Cloudy,rain,22.74444444,2.5921,1019.62,0.71
2015/07/16 09:00:00.000 +0200,Partly Cloudy,rain,27.12777778,5.5867,1019.72,0.51
2015/07/16 10:00:00.000 +0200,Partly Cloudy,rain,27.82222222,3.22,1019.72,0.46
2015/07/16 11:00:00.000 +0200,Partly Cloudy,rain,28.93888889,2.0125,1019.98,0.4
2015/07/16 12:00:00.000 +0200,Partly Cloudy,rain,29.04444444,10.3362,1019.88,0.42
2015/07/16 13:00:00.000 +0200,Partly Cloudy,rain,30.11111111,3.8801,1019.48,0.37
2015/07/16 14:00:00.000 +0200,Partly Cloudy,rain,31.3,4.7817,1018.9,0.37
2015/07/16 15:00:00.000 +0200,Partly Cloudy,rain,32.19444444,7.406,1018.58,0.35
2015/07/16 16:00:00.000 +0200,Partly Cloudy,rain,32.21666667,2.8819,1018.08,0.41
2015/07/16 17:00:00.000 +0200,Partly Cloudy,rain,32.3,6.9069,1017.79,0.34
2015/07/16 18:00:00.000 +0200,Partly Cloudy,rain,32.19444444,0.4508,1017.39,0.44
2015/07/16 19:00:00.000 +0200,Partly Cloudy,rain,30.09444444,2.898,1017.2,0.54
2015/07/16 20:00:00.000 +0200,Mostly Cloudy,rain,27.61666667,4.025,1017.5,0.57
2015/07/16 21:00:00.000 +0200,Partly Cloudy,rain,26.01666667,9.3702,1017.78,0.61
2015/07/16 22:00:00.000 +0200,Partly Cloudy,rain,24.81666667,10.7548,1018.09,0.61
2015/07/16 23:00:00.000 +0200,Partly Cloudy,rain,23.39444444,6.1985,1018.19,0.65
2015/07/17 00:00:00.000 +0200,Partly Cloudy,rain,21.66666667,6.44,1018.2,0.74
2015/07/17 01:00:00.000 +0200,Partly Cloudy,rain,21.06666667,6.2951,1018.19,0.74
2015/07/17 02:00:00.000 +0200,Partly Cloudy,rain,20.31666667,3.4293,1018.38,0.78
2015/07/17 03:00:00.000 +0200,Partly Cloudy,rain,18.96111111,3.2039,1018.18,0.84
2015/07/17 04:00:00.000 +0200,Partly Cloudy,rain,19.51666667,6.1663,1018.08,0.78
2015/07/17 05:00:00.000 +0200,Partly Cloudy,rain,19.65555556,9.7727,1018.27,0.77
2015/07/17 06:00:00.000 +0200,Mostly Cloudy,rain,21.07222222,9.1126,1018.38,0.69
2015/07/17 07:00:00.000 +0200,Mostly Cloudy,rain,22.71666667,11.1251,1018.39,0.66
2015/07/17 08:00:00.000 +0200,Mostly Cloudy,rain,25.02777778,11.0768,1018.46,0.58
2015/07/17 09:00:00.000 +0200,Partly Cloudy,rain,27.28888889,12.6224,1018.26,0.51
2015/07/17 10:00:00.000 +0200,Mostly Cloudy,rain,29.97777778,9.6922,1017.87,0.46
2015/07/17 11:00:00.000 +0200,Mostly Cloudy,rain,32.12222222,14.8603,1017.7,0.36
2015/07/17 12:00:00.000 +0200,Partly Cloudy,rain,32.85,20.2538,1017.46,0.34
2015/07/17 13:00:00.000 +0200,Partly Cloudy,rain,33.91111111,14.3612,1017.15,0.37
2015/07/17 14:00:00.000 +0200,Mostly Cloudy,rain,33.96111111,10.1269,1016.8,0.34
2015/07/17 15:00:00.000 +0200,Mostly Cloudy,rain,35,9.4829,1016.45,0.36
2015/07/17 16:00:00.000 +0200,Mostly Cloudy,rain,33.97777778,9.2736,1016.15,0.37
2015/07/17 17:00:00.000 +0200,Mostly Cloudy,rain,34.82222222,8.9194,1015.52,0.35
2015/07/17 18:00:00.000 +0200,Mostly Cloudy,rain,33.88888889,7.8246,1015.08,0.39
2015/07/17 19:00:00.000 +0200,Mostly Cloudy,rain,32.25,4.4758,1014.79,0.45
2015/07/17 20:00:00.000 +0200,Mostly Cloudy,rain,30.15555556,3.6064,1014.73,0.53
2015/07/17 21:00:00.000 +0200,Mostly Cloudy,rain,27.75,8.05,1015.2,0.63
2015/07/17 22:00:00.000 +0200,Mostly Cloudy,rain,27.12222222,10.6743,1015.8,0.61
2015/07/17 23:00:00.000 +0200,Mostly Cloudy,rain,26.97777778,9.5473,1016.42,0.6
2015/07/18 00:00:00.000 +0200,Mostly Cloudy,rain,27.52777778,3.4454,1016.35,0.6
2015/07/18 01:00:00.000 +0200,Mostly Cloudy,rain,24.34444444,6.3434,1016.64,0.7
2015/07/18 02:00:00.000 +0200,Mostly Cloudy,rain,24.23888889,2.8497,1016.16,0.74
2015/07/18 03:00:00.000 +0200,Partly Cloudy,rain,22.65,3.0751,1016.21,0.82
2015/07/18 04:00:00.000 +0200,Clear,rain,20.48888889,8.05,1015.83,0.9
2015/07/18 05:00:00.000 +0200,Partly Cloudy,rain,20.3,6.0697,1016.12,0.91
2015/07/18 06:00:00.000 +0200,Partly Cloudy,rain,22.04444444,9.3541,1016.43,0.82
2015/07/18 07:00:00.000 +0200,Partly Cloudy,rain,24.70555556,8.05,1016.44,0.75
2015/07/18 08:00:00.000 +0200,Partly Cloudy,rain,26.82777778,2.7692,1016.73,0.62
2015/07/18 09:00:00.000 +0200,Partly Cloudy,rain,28.72222222,9.4668,1016.73,0.5
2015/07/18 10:00:00.000 +0200,Partly Cloudy,rain,31.96111111,4.4275,1016.44,0.43
2015/07/18 11:00:00.000 +0200,Partly Cloudy,rain,33.57777778,3.6386,1016.25,0.38
2015/07/18 12:00:00.000 +0200,Mostly Cloudy,rain,34.82222222,8.05,1016.14,0.37
2015/07/18 13:00:00.000 +0200,Mostly Cloudy,rain,33.83888889,7.6958,1015.74,0.44
2015/07/18 14:00:00.000 +0200,Mostly Cloudy,rain,35.92777778,2.7209,1015.15,0.33
2015/07/18 15:00:00.000 +0200,Mostly Cloudy,rain,36.01111111,4.83,1014.52,0.31
2015/07/18 16:00:00.000 +0200,Mostly Cloudy,rain,34.95,0,1014.13,0.39
2015/07/18 17:00:00.000 +0200,Mostly Cloudy,rain,33.17222222,6.4722,1014.5,0.42
2015/07/18 18:00:00.000 +0200,Mostly Cloudy,rain,32.65,11.3827,1014.01,0.44
2015/07/18 19:00:00.000 +0200,Mostly Cloudy,rain,30.96111111,3.8318,1013.32,0.52
2015/07/18 20:00:00.000 +0200,Mostly Cloudy,rain,28.95555556,7.9373,1013.84,0.62
2015/07/18 21:00:00.000 +0200,Mostly Cloudy,rain,27.52777778,11.8013,1014.9,0.54
2015/07/18 22:00:00.000 +0200,Mostly Cloudy,rain,26.99444444,10.6904,1015.25,0.52
2015/07/18 23:00:00.000 +0200,Mostly Cloudy,rain,25.9,12.3165,1015.57,0.55
2015/07/19 00:00:00.000 +0200,Mostly Cloudy,rain,24.36666667,10.7548,1015.49,0.65
2015/07/19 01:00:00.000 +0200,Mostly Cloudy,rain,24.82222222,11.27,1015.11,0.61
2015/07/19 02:00:00.000 +0200,Mostly Cloudy,rain,24.96111111,10.4167,1014.52,0.58
2015/07/19 03:00:00.000 +0200,Mostly Cloudy,rain,24.60555556,6.1663,1014.46,0.59
2015/07/19 04:00:00.000 +0200,Mostly Cloudy,rain,22.52777778,2.7692,1014.34,0.68
2015/07/19 05:00:00.000 +0200,Mostly Cloudy,rain,22.96111111,6.4239,1014.04,0.68
2015/07/19 06:00:00.000 +0200,Mostly Cloudy,rain,22.03888889,8.9838,1014.52,0.77
2015/07/19 07:00:00.000 +0200,Mostly Cloudy,rain,23.70555556,7.6636,1014.45,0.7
2015/07/19 08:00:00.000 +0200,Mostly Cloudy,rain,23.89444444,2.898,1014.26,0.75
2015/07/19 09:00:00.000 +0200,Mostly Cloudy,rain,27.24444444,0.483,1014.12,0.6
2015/07/19 10:00:00.000 +0200,Mostly Cloudy,rain,27.87222222,4.5563,1014.39,0.59
2015/07/19 11:00:00.000 +0200,Mostly Cloudy,rain,29.07222222,12.4131,1014.34,0.51
2015/07/19 12:00:00.000 +0200,Mostly Cloudy,rain,31.2,12.5419,1014.05,0.48
2015/07/19 13:00:00.000 +0200,Mostly Cloudy,rain,32.26111111,12.558,1013.46,0.45
2015/07/19 14:00:00.000 +0200,Mostly Cloudy,rain,32.89444444,13.685,1012.64,0.43
2015/07/19 15:00:00.000 +0200,Partly Cloudy,rain,34.92777778,10.6421,1011.98,0.37
2015/07/19 16:00:00.000 +0200,Partly Cloudy,rain,34.9,8.1949,1011.11,0.39
2015/07/19 17:00:00.000 +0200,Partly Cloudy,rain,33.86111111,7.7119,1010.64,0.39
2015/07/19 18:00:00.000 +0200,Partly Cloudy,rain,33.83888889,5.1198,1010,0.41
2015/07/19 19:00:00.000 +0200,Partly Cloudy,rain,31.16111111,17.2753,1009.4,0.48
2015/07/19 20:00:00.000 +0200,Partly Cloudy,rain,29.15555556,9.9176,1009.62,0.56
2015/07/19 21:00:00.000 +0200,Partly Cloudy,rain,27.75,11.0446,1009.58,0.6
2015/07/19 22:00:00.000 +0200,Partly Cloudy,rain,26.63888889,10.8997,1009.9,0.63
2015/07/19 23:00:00.000 +0200,Partly Cloudy,rain,25.00555556,10.6421,1010.04,0.7
2015/07/02 00:00:00.000 +0200,Partly Cloudy,rain,16.76666667,3.22,1022.3,0.89
2015/07/02 01:00:00.000 +0200,Partly Cloudy,rain,15.60555556,0,1022.3,0.92
2015/07/02 02:00:00.000 +0200,Partly Cloudy,rain,15.35555556,3.22,1022.42,0.91
2015/07/02 03:00:00.000 +0200,Partly Cloudy,rain,14.47222222,0,1022.31,0.93
2015/07/02 04:00:00.000 +0200,Partly Cloudy,rain,13.96111111,0,1022.12,0.95
2015/07/02 05:00:00.000 +0200,Partly Cloudy,rain,14.62777778,3.1556,1022.19,0.95
2015/07/02 06:00:00.000 +0200,Partly Cloudy,rain,16.05,3.0268,1022.32,0.99
2015/07/02 07:00:00.000 +0200,Partly Cloudy,rain,20.93888889,8.1305,1022.14,0.73
2015/07/02 08:00:00.000 +0200,Partly Cloudy,rain,22.80555556,6.9391,1022.48,0.62
2015/07/02 09:00:00.000 +0200,Partly Cloudy,rain,26.03888889,5.0232,1022.52,0.48
2015/07/02 10:00:00.000 +0200,Partly Cloudy,rain,27.70555556,2.898,1022.52,0.43
2015/07/02 11:00:00.000 +0200,Partly Cloudy,rain,28.85,2.7048,1022.35,0.37
2015/07/02 12:00:00.000 +0200,Partly Cloudy,rain,27.88888889,4.9588,1022.33,0.43
2015/07/02 13:00:00.000 +0200,Mostly Cloudy,rain,27.42777778,13.5884,1022.23,0.43
2015/07/02 14:00:00.000 +0200,Mostly Cloudy,rain,29.15555556,10.0464,1021.84,0.43
